          101   NumCoords         ! The number of coordinates in the airfoil shape file (including an extra coordinate for airfoil reference).  Set to zero if coordinates not included.
! ......... x-y coordinates are next if NumCoords > 0 .............
! x-y coordinate of airfoil reference
!  x/c        y/c
0.5       0
! coordinates of airfoil shape
! cylinder (interpolated to 399 points)
!  x/c        y/c
  0.999010   0.031400
  0.996060   0.062670
  0.991140   0.093690
  0.984290   0.124340
  0.975530   0.154510
  0.964890   0.184060
  0.952410   0.212890
  0.938150   0.240880
  0.922160   0.267910
  0.904510   0.293890
  0.885260   0.318710
  0.864480   0.342270
  0.842270   0.364480
  0.818710   0.385260
  0.793890   0.404510
  0.767910   0.422160
  0.740880   0.438150
  0.712890   0.452410
  0.684060   0.464890
  0.654510   0.475530
  0.624340   0.484290
  0.593690   0.491140
  0.562670   0.496060
  0.531400   0.499010
  0.500000   0.500000
  0.468600   0.499010
  0.437330   0.496060
  0.406310   0.491140
  0.375660   0.484290
  0.345490   0.475530
  0.315940   0.464890
  0.287110   0.452410
  0.259120   0.438150
  0.232090   0.422160
  0.206110   0.404510
  0.181290   0.385260
  0.157730   0.364480
  0.135520   0.342270
  0.114740   0.318710
  0.095490   0.293890
  0.077840   0.267910
  0.061850   0.240880
  0.047590   0.212890
  0.035110   0.184060
  0.024470   0.154510
  0.015710   0.124340
  0.008860   0.093690
  0.003940   0.062670
  0.000990   0.031400
  0.000000   0.000000
  0.000990  -0.031400
  0.003940  -0.062670
  0.008860  -0.093690
  0.015710  -0.124340
  0.024470  -0.154510
  0.035110  -0.184060
  0.047590  -0.212890
  0.061850  -0.240880
  0.077840  -0.267910
  0.095490  -0.293890
  0.114740  -0.318710
  0.135520  -0.342270
  0.157730  -0.364480
  0.181290  -0.385260
  0.206110  -0.404510
  0.232090  -0.422160
  0.259120  -0.438150
  0.287110  -0.452410
  0.315940  -0.464890
  0.345490  -0.475530
  0.375660  -0.484290
  0.406310  -0.491140
  0.437330  -0.496060
  0.468600  -0.499010
  0.500000  -0.500000
  0.531400  -0.499010
  0.562670  -0.496060
  0.593690  -0.491140
  0.624340  -0.484290
  0.654510  -0.475530
  0.684060  -0.464890
  0.712890  -0.452410
  0.740880  -0.438150
  0.767910  -0.422160
  0.793890  -0.404510
  0.818710  -0.385260
  0.842270  -0.364480
  0.864480  -0.342270
  0.885260  -0.318710
  0.904510  -0.293890
  0.922160  -0.267910
  0.938150  -0.240880
  0.952410  -0.212890
  0.964890  -0.184060
  0.975530  -0.154510
  0.984290  -0.124340
  0.991140  -0.093690
  0.996060  -0.062670
  0.999010  -0.031400
